playerID,yearID,fullName,birthYear,birthMonth,nameFirst,nameLast,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,IBB,HBP,WP,BFP,R,IP,WHIP,ERA,K9,BB9,HR9,age
bowmama01,2017,Matthew Bowman,1991,5,Matthew,Bowman,3,6,75,0,0,0,2,176,52,26,4.0,18,46,2.0,5.0,1.0,247.0,29,58.666666666666664,1.193,3.99,7.06,2.76,0.61,26
boxbebr01,2015,Brad Boxberger,1988,5,Brad,Boxberger,4,10,69,0,0,0,41,189,54,26,9.0,32,74,5.0,2.0,5.0,271.0,29,63.0,1.365,3.71,10.57,4.57,1.29,27
boxbebr01,2018,Brad Boxberger,1988,5,Brad,Boxberger,3,7,60,0,0,0,32,160,44,26,9.0,32,71,4.0,1.0,3.0,235.0,30,53.333333333333336,1.425,4.39,11.98,5.4,1.52,30
boxbebr01,2021,Brad Boxberger,1988,5,Brad,Boxberger,5,4,71,0,0,0,4,194,44,24,8.0,25,83,1.0,6.0,3.0,266.0,26,64.66666666666667,1.067,3.34,11.55,3.48,1.11,33
boxbebr01,2022,Brad Boxberger,1988,5,Brad,Boxberger,4,3,70,0,0,0,1,192,52,21,6.0,27,68,1.0,2.0,0.0,268.0,23,64.0,1.234,2.95,9.56,3.8,0.84,34
boydma01,2015,Matt Boyd,1991,2,Matt,Boyd,1,6,13,12,0,0,0,172,71,48,17.0,20,43,0.0,1.0,4.0,252.0,50,57.333333333333336,1.587,7.53,6.75,3.14,2.67,24
boydma01,2016,Matt Boyd,1991,2,Matt,Boyd,6,5,20,18,0,0,0,292,97,49,17.0,29,82,0.0,4.0,1.0,412.0,51,97.33333333333333,1.295,4.53,7.58,2.68,1.57,25
boydma01,2017,Matt Boyd,1991,2,Matt,Boyd,6,11,26,25,1,1,0,405,157,79,18.0,53,110,3.0,3.0,2.0,605.0,84,135.0,1.556,5.27,7.33,3.53,1.2,26
boydma01,2018,Matt Boyd,1991,2,Matt,Boyd,9,13,31,31,0,0,0,511,146,83,27.0,51,159,0.0,11.0,6.0,709.0,87,170.33333333333334,1.157,4.39,8.4,2.69,1.43,27
boydma01,2019,Matt Boyd,1991,2,Matt,Boyd,9,12,32,32,0,0,0,556,178,94,39.0,50,238,1.0,8.0,6.0,788.0,101,185.33333333333334,1.23,4.56,11.56,2.43,1.89,28
boydma01,2020,Matt Boyd,1991,2,Matt,Boyd,3,7,12,12,1,0,0,181,67,45,15.0,22,60,0.0,5.0,5.0,271.0,46,60.333333333333336,1.475,6.71,8.95,3.28,2.24,29
boydma01,2021,Matt Boyd,1991,2,Matt,Boyd,3,8,15,15,0,0,0,236,77,34,9.0,23,67,0.0,7.0,4.0,337.0,37,78.66666666666667,1.271,3.89,7.67,2.63,1.03,30
boydma01,2023,Matt Boyd,1991,2,Matt,Boyd,5,5,15,15,0,0,0,213,69,43,11.0,25,73,0.0,2.0,2.0,303.0,46,71.0,1.324,5.45,9.25,3.17,1.39,32
boydma01,2025,Matt Boyd,1991,2,Matt,Boyd,14,8,31,31,0,0,0,539,154,64,19.0,42,154,0.0,9.0,2.0,718.0,69,179.66666666666666,1.091,3.21,7.71,2.1,0.95,34
boyerbl01,2015,Blaine Boyer,1981,7,Blaine,Boyer,3,6,68,0,0,0,1,195,62,18,5.0,19,33,4.0,0.0,5.0,268.0,24,65.0,1.246,2.49,4.57,2.63,0.69,34
boyerbl01,2016,Blaine Boyer,1981,7,Blaine,Boyer,2,4,61,0,0,0,1,198,80,29,4.0,17,26,3.0,1.0,0.0,282.0,30,66.0,1.47,3.95,3.55,2.32,0.55,35
boylejo01,2025,Joe Boyle,1999,8,Joe,Boyle,1,4,13,9,0,0,0,156,43,27,6.0,28,58,1.0,3.0,2.0,226.0,33,52.0,1.365,4.67,10.04,4.85,1.04,26
brachbr01,2015,Brad Brach,1986,4,Brad,Brach,5,3,62,0,0,0,1,238,57,24,7.0,38,89,3.0,0.0,1.0,324.0,25,79.33333333333333,1.197,2.72,10.1,4.31,0.79,29
brachbr01,2016,Brad Brach,1986,4,Brad,Brach,10,4,71,0,0,0,2,237,57,18,7.0,25,92,1.0,0.0,4.0,311.0,23,79.0,1.038,2.05,10.48,2.85,0.8,30
brachbr01,2017,Brad Brach,1986,4,Brad,Brach,4,5,67,0,0,0,18,204,51,24,7.0,26,70,1.0,0.0,4.0,275.0,27,68.0,1.132,3.18,9.26,3.44,0.93,31
brachbr01,2018,Brad Brach,1986,4,Brad,Brach,2,4,69,0,0,0,12,188,72,25,5.0,28,60,2.0,1.0,3.0,289.0,32,62.666666666666664,1.596,3.59,8.62,4.02,0.72,32
brachbr01,2019,Brad Brach,1986,4,Brad,Brach,5,4,58,0,0,0,0,163,57,33,4.0,31,60,2.0,1.0,3.0,242.0,33,54.333333333333336,1.62,5.47,9.94,5.13,0.66,33
bradfch02,2018,Chase Bradford,1989,8,Chase,Bradford,5,0,46,0,0,0,0,161,55,22,9.0,14,38,1.0,5.0,1.0,231.0,23,53.666666666666664,1.286,3.69,6.37,2.35,1.51,29
bradfco01,2023,Cody Bradford,1998,2,Cody,Bradford,4,3,20,8,0,0,0,168,56,33,11.0,12,51,0.0,1.0,0.0,234.0,33,56.0,1.214,5.3,8.2,1.93,1.77,25
bradfco01,2024,Cody Bradford,1998,2,Cody,Bradford,6,3,14,13,0,0,0,229,64,30,10.0,13,70,0.0,1.0,1.0,308.0,32,76.33333333333333,1.009,3.54,8.25,1.53,1.18,26
bradiky01,2022,Kyle Bradish,1996,9,Kyle,Bradish,4,7,23,23,0,0,0,353,119,64,17.0,46,111,0.0,7.0,7.0,509.0,68,117.66666666666667,1.402,4.9,8.49,3.52,1.3,26
bradiky01,2023,Kyle Bradish,1996,9,Kyle,Bradish,12,7,30,30,0,0,0,506,132,53,14.0,44,168,0.0,8.0,9.0,671.0,54,168.66666666666666,1.043,2.83,8.96,2.35,0.75,27
bradlar01,2016,Archie Bradley,1992,8,Archie,Bradley,8,9,26,26,0,0,0,425,154,79,16.0,67,143,8.0,4.0,7.0,638.0,84,141.66666666666666,1.56,5.02,9.08,4.26,1.02,24
bradlar01,2017,Archie Bradley,1992,8,Archie,Bradley,3,3,63,0,0,0,1,219,55,14,4.0,21,79,2.0,1.0,0.0,290.0,14,73.0,1.041,1.73,9.74,2.59,0.49,25
bradlar01,2018,Archie Bradley,1992,8,Archie,Bradley,4,5,76,0,0,0,3,215,62,29,9.0,20,75,1.0,4.0,2.0,296.0,30,71.66666666666667,1.144,3.64,9.42,2.51,1.13,26
bradlar01,2019,Archie Bradley,1992,8,Archie,Bradley,4,5,66,1,0,0,18,215,67,28,5.0,36,87,2.0,5.0,0.0,317.0,30,71.66666666666667,1.437,3.52,10.93,4.52,0.63,27
bradlar01,2021,Archie Bradley,1992,8,Archie,Bradley,7,3,53,0,0,0,2,153,51,21,5.0,22,40,1.0,3.0,1.0,224.0,24,51.0,1.431,3.71,7.06,3.88,0.88,29
bradlta01,2023,Taj Bradley,2001,3,Taj,Bradley,5,8,23,21,0,0,0,314,106,65,23.0,39,129,0.0,1.0,6.0,460.0,69,104.66666666666667,1.385,5.59,11.09,3.35,1.98,22
bradlta01,2024,Taj Bradley,2001,3,Taj,Bradley,8,11,25,25,0,0,0,414,122,63,22.0,47,154,0.0,3.0,4.0,578.0,68,138.0,1.225,4.11,10.04,3.07,1.43,23
bradlta01,2025,Taj Bradley,2001,3,Taj,Bradley,6,8,27,27,0,0,0,428,131,80,19.0,56,127,0.0,4.0,7.0,605.0,88,142.66666666666666,1.311,5.05,8.01,3.53,1.2,24
brashma01,2022,Matt Brash,1998,5,Matt,Brash,4,4,39,5,0,0,0,152,46,25,3.0,33,62,1.0,2.0,3.0,222.0,25,50.666666666666664,1.559,4.44,11.01,5.86,0.53,24
brashma01,2023,Matt Brash,1998,5,Matt,Brash,9,4,78,0,0,0,4,212,65,24,3.0,29,107,0.0,6.0,11.0,308.0,26,70.66666666666667,1.33,3.06,13.63,3.69,0.38,25
brasiry01,2019,Ryan Brasier,1987,8,Ryan,Brasier,2,4,62,0,0,0,7,167,51,30,9.0,21,61,1.0,3.0,3.0,241.0,33,55.666666666666664,1.293,4.85,9.86,3.4,1.46,32
brasiry01,2022,Ryan Brasier,1987,8,Ryan,Brasier,0,3,68,0,0,0,1,187,68,40,9.0,13,64,1.0,1.0,1.0,263.0,43,62.333333333333336,1.299,5.78,9.24,1.88,1.3,35
brasiry01,2023,Ryan Brasier,1987,8,Ryan,Brasier,3,0,59,0,0,0,2,179,42,20,3.0,19,56,1.0,3.0,3.0,238.0,24,59.666666666666664,1.022,3.02,8.45,2.87,0.45,36
braulst01,2018,Steven Brault,1992,4,Steven,Brault,6,3,45,5,0,0,0,275,84,47,10.0,57,82,4.0,8.0,9.0,413.0,51,91.66666666666667,1.538,4.61,8.05,5.6,0.98,26
braulst01,2019,Steven Brault,1992,4,Steven,Brault,4,6,25,19,0,0,0,340,117,65,15.0,53,100,2.0,7.0,7.0,505.0,69,113.33333333333333,1.5,5.16,7.94,4.21,1.19,27
brazohu01,2023,Huascar Brazoban,1989,10,Huascar,Brazoban,5,2,50,0,0,0,0,176,53,27,5.0,31,65,2.0,4.0,3.0,257.0,28,58.666666666666664,1.432,4.14,9.97,4.76,0.77,34
brazohu01,2024,Huascar Brazoban,1989,10,Huascar,Brazoban,1,3,39,0,0,0,0,155,38,22,2.0,25,51,0.0,3.0,4.0,217.0,26,51.666666666666664,1.219,3.83,8.88,4.35,0.35,35
brazohu01,2025,Huascar Brazoban,1989,10,Huascar,Brazoban,5,2,52,3,0,0,2,189,51,25,6.0,27,57,1.0,4.0,2.0,262.0,29,63.0,1.238,3.57,8.14,3.86,0.86,36
brebbjo01,2017,John Brebbia,1990,5,John,Brebbia,0,0,50,0,0,0,0,155,37,14,8.0,11,51,3.0,5.0,2.0,209.0,15,51.666666666666664,0.929,2.44,8.88,1.92,1.39,27
brebbjo01,2018,John Brebbia,1990,5,John,Brebbia,3,3,45,0,0,0,2,152,43,18,5.0,16,60,2.0,0.0,1.0,209.0,18,50.666666666666664,1.164,3.2,10.66,2.84,0.89,28
brebbjo01,2019,John Brebbia,1990,5,John,Brebbia,3,4,66,0,0,0,0,218,59,29,6.0,27,87,2.0,3.0,0.0,304.0,31,72.66666666666667,1.183,3.59,10.78,3.34,0.74,29
brebbjo01,2022,John Brebbia,1990,5,John,Brebbia,6,2,76,11,0,0,0,204,71,24,5.0,18,54,2.0,1.0,0.0,288.0,27,68.0,1.309,3.18,7.15,2.38,0.66,32
brebbjo01,2024,John Brebbia,1990,5,John,Brebbia,0,6,59,0,0,0,2,166,56,36,11.0,19,67,0.0,3.0,1.0,242.0,36,55.333333333333336,1.355,5.86,10.9,3.09,1.79,34
brentja01,2021,Jake Brentz,1994,9,Jake,Brentz,5,2,72,0,0,0,2,192,45,26,7.0,37,76,1.0,6.0,8.0,278.0,32,64.0,1.281,3.66,10.69,5.2,0.98,27
breslcr01,2015,Craig Breslow,1980,8,Craig,Breslow,0,4,45,2,0,0,1,195,69,30,12.0,23,46,5.0,2.0,2.0,280.0,33,65.0,1.415,4.15,6.37,3.18,1.66,35
breweco01,2019,Colten Brewer,1992,10,Colten,Brewer,1,2,58,0,0,0,0,164,59,25,6.0,34,52,1.0,2.0,9.0,253.0,26,54.666666666666664,1.701,4.12,8.56,5.6,0.99,27
bridwpa01,2017,Parker Bridwell,1991,8,Parker,Bridwell,10,3,21,20,0,0,0,363,115,49,19.0,30,73,0.0,4.0,4.0,492.0,52,121.0,1.198,3.64,5.43,2.23,1.41,26
briesbe01,2022,Beau Brieske,1998,4,Beau,Brieske,3,6,15,15,0,0,0,245,73,38,14.0,25,54,0.0,1.0,2.0,339.0,39,81.66666666666667,1.2,4.19,5.95,2.76,1.54,24
briesbe01,2024,Beau Brieske,1998,4,Beau,Brieske,4,5,46,12,0,0,1,203,55,27,5.0,30,69,2.0,2.0,0.0,282.0,31,67.66666666666667,1.256,3.59,9.18,3.99,0.67,26
britojh01,2023,Jhony Brito,1998,2,Jhony,Brito,9,7,25,13,0,0,1,271,82,43,14.0,28,72,0.0,4.0,0.0,372.0,47,90.33333333333333,1.218,4.28,7.17,2.79,1.39,25
brittza01,2015,Zack Britton,1987,12,Zack,Britton,4,1,64,0,0,0,36,197,51,14,3.0,14,79,1.0,1.0,5.0,253.0,16,65.66666666666667,0.99,1.92,10.83,1.92,0.41,28
brittza01,2016,Zack Britton,1987,12,Zack,Britton,2,1,69,0,0,0,47,201,38,4,1.0,18,74,3.0,0.0,10.0,254.0,7,67.0,0.836,0.54,9.94,2.42,0.13,29
brittza01,2019,Zack Britton,1987,12,Zack,Britton,3,1,66,0,0,0,3,184,38,13,3.0,32,53,1.0,1.0,3.0,245.0,13,61.333333333333336,1.141,1.91,7.78,4.7,0.44,32
brogdco01,2021,Connor Brogdon,1995,1,Connor,Brogdon,5,4,56,1,0,0,1,173,47,22,6.0,18,50,2.0,1.0,2.0,235.0,27,57.666666666666664,1.127,3.43,7.8,2.81,0.94,26
brookaa01,2015,Aaron Brooks,1990,4,Aaron,Brooks,3,4,13,9,0,0,0,166,73,41,9.0,14,38,0.0,4.0,0.0,250.0,41,55.333333333333336,1.572,6.67,6.18,2.28,1.46,25
brookaa01,2019,Aaron Brooks,1990,4,Aaron,Brooks,6,8,29,18,0,0,0,330,118,69,21.0,34,82,0.0,10.0,4.0,482.0,72,110.0,1.382,5.65,6.71,2.78,1.72,29
brothre01,2021,Rex Brothers,1987,12,Rex,Brothers,3,2,57,0,0,0,1,159,41,31,9.0,35,75,2.0,6.0,5.0,236.0,31,53.0,1.434,5.26,12.74,5.94,1.53,34
brownbe01,2024,Ben Brown,1999,9,Ben,Brown,1,3,15,8,0,0,0,166,41,22,5.0,19,64,0.0,1.0,2.0,222.0,22,55.333333333333336,1.084,3.58,10.41,3.09,0.81,25
brownbe01,2025,Ben Brown,1999,9,Ben,Brown,5,8,25,15,0,0,1,319,121,70,18.0,32,121,0.0,4.0,5.0,472.0,73,106.33333333333333,1.439,5.92,10.24,2.71,1.52,26
brownhu01,2023,Hunter Brown,1998,8,Hunter,Brown,11,13,31,29,0,0,0,467,157,88,26.0,55,178,0.0,9.0,4.0,665.0,94,155.66666666666666,1.362,5.09,10.29,3.18,1.5,25
brownhu01,2024,Hunter Brown,1998,8,Hunter,Brown,11,9,31,30,0,0,0,510,156,66,18.0,60,179,0.0,5.0,4.0,712.0,71,170.0,1.271,3.49,9.48,3.18,0.95,26
brownhu01,2025,Hunter Brown,1998,8,Hunter,Brown,12,9,31,31,1,0,0,556,133,50,17.0,57,206,1.0,7.0,0.0,729.0,55,185.33333333333334,1.025,2.43,10.0,2.77,0.83,27
broxtjo01,2015,Jonathan Broxton,1984,6,Jonathan,Broxton,4,5,66,0,0,0,0,181,61,31,7.0,22,63,1.0,0.0,0.0,257.0,32,60.333333333333336,1.376,4.62,9.4,3.28,1.04,31
broxtjo01,2016,Jonathan Broxton,1984,6,Jonathan,Broxton,4,2,66,0,0,0,0,182,52,29,7.0,24,57,5.0,3.0,1.0,259.0,32,60.666666666666664,1.253,4.3,8.46,3.56,1.04,32
brubajt01,2021,JT Brubaker,1993,11,JT,Brubaker,5,13,24,24,0,0,0,373,123,74,28.0,38,129,1.0,9.0,3.0,538.0,75,124.33333333333333,1.295,5.36,9.34,2.75,2.03,28
brubajt01,2022,JT Brubaker,1993,11,JT,Brubaker,3,12,28,28,0,0,0,432,157,75,17.0,54,147,0.0,9.0,6.0,646.0,85,144.0,1.465,4.69,9.19,3.38,1.06,29
bubickr01,2020,Kris Bubic,1997,8,Kris,Bubic,1,6,10,10,0,0,0,150,52,24,8.0,22,49,1.0,2.0,0.0,222.0,29,50.0,1.48,4.32,8.82,3.96,1.44,23
bubickr01,2021,Kris Bubic,1997,8,Kris,Bubic,6,7,29,20,0,0,0,390,121,64,22.0,59,114,0.0,7.0,0.0,556.0,67,130.0,1.385,4.43,7.89,4.08,1.52,24
bubickr01,2022,Kris Bubic,1997,8,Kris,Bubic,3,13,28,27,0,0,0,387,156,80,18.0,63,110,0.0,4.0,4.0,587.0,87,129.0,1.698,5.58,7.67,4.4,1.26,25
bubickr01,2025,Kris Bubic,1997,8,Kris,Bubic,8,7,20,20,0,0,0,349,98,33,6.0,39,116,1.0,3.0,1.0,476.0,38,116.33333333333333,1.178,2.55,8.97,3.02,0.46,28
buchada01,2015,David Buchanan,1989,5,David,Buchanan,2,9,15,15,0,0,0,224,109,58,12.0,29,44,1.0,3.0,2.0,351.0,60,74.66666666666667,1.848,6.99,5.3,3.5,1.45,26
buchhcl01,2015,Clay Buchholz,1984,8,Clay,Buchholz,7,7,18,18,1,0,0,340,114,41,6.0,23,107,0.0,5.0,3.0,469.0,48,113.33333333333333,1.209,3.26,8.5,1.83,0.48,31
buchhcl01,2016,Clay Buchholz,1984,8,Clay,Buchholz,8,10,37,21,0,0,0,418,130,74,21.0,55,93,1.0,5.0,1.0,588.0,80,139.33333333333334,1.328,4.78,6.01,3.55,1.36,32
buchhcl01,2018,Clay Buchholz,1984,8,Clay,Buchholz,7,2,16,16,1,0,0,295,80,22,9.0,22,81,1.0,3.0,1.0,393.0,25,98.33333333333333,1.037,2.01,7.41,2.01,0.82,34
buchhcl01,2019,Clay Buchholz,1984,8,Clay,Buchholz,2,5,12,12,0,0,0,177,72,43,13.0,16,39,1.0,1.0,1.0,254.0,44,59.0,1.492,6.56,5.95,2.44,1.98,35
buchtry01,2016,Ryan Buchter,1987,2,Ryan,Buchter,3,0,67,0,0,0,1,189,34,20,4.0,31,78,3.0,2.0,3.0,247.0,20,63.0,1.032,2.86,11.14,4.43,0.57,29
buchtry01,2017,Ryan Buchter,1987,2,Ryan,Buchter,4,3,71,0,0,0,1,196,44,21,10.0,26,65,1.0,4.0,0.0,268.0,25,65.33333333333333,1.071,2.89,8.95,3.58,1.38,30
buehlwa01,2018,Walker Buehler,1994,7,Walker,Buehler,8,5,24,23,0,0,0,412,95,40,12.0,37,151,1.0,6.0,4.0,541.0,43,137.33333333333334,0.961,2.62,9.9,2.42,0.79,24
buehlwa01,2019,Walker Buehler,1994,7,Walker,Buehler,14,4,30,30,2,0,0,547,153,66,20.0,37,215,0.0,7.0,4.0,737.0,77,182.33333333333334,1.042,3.26,10.61,1.83,0.99,25
buehlwa01,2021,Walker Buehler,1994,7,Walker,Buehler,16,4,33,33,0,0,0,623,149,57,19.0,52,212,2.0,6.0,5.0,815.0,61,207.66666666666666,0.968,2.47,9.19,2.25,0.82,27
buehlwa01,2022,Walker Buehler,1994,7,Walker,Buehler,6,3,12,12,1,1,0,195,67,29,8.0,17,58,0.0,2.0,1.0,274.0,30,65.0,1.292,4.02,8.03,2.35,1.11,28
buehlwa01,2024,Walker Buehler,1994,7,Walker,Buehler,1,6,16,16,0,0,0,226,89,45,16.0,28,64,0.0,5.0,3.0,344.0,52,75.33333333333333,1.553,5.38,7.65,3.35,1.91,30
buehlwa01,2025,Walker Buehler,1994,7,Walker,Buehler,10,7,26,24,0,0,0,378,130,69,22.0,61,92,0.0,11.0,0.0,565.0,73,126.0,1.516,4.93,6.57,4.36,1.57,31
buehrma01,2015,Mark Buehrle,1979,3,Mark,Buehrle,15,8,32,32,4,1,0,596,214,84,22.0,33,91,4.0,7.0,0.0,827.0,100,198.66666666666666,1.243,3.81,4.12,1.49,1.0,36
bumgama01,2015,Madison Bumgarner,1989,8,Madison,Bumgarner,18,9,32,32,4,2,0,655,181,71,21.0,39,234,2.0,7.0,1.0,869.0,73,218.33333333333334,1.008,2.93,9.65,1.61,0.87,26
bumgama01,2016,Madison Bumgarner,1989,8,Madison,Bumgarner,15,9,34,34,4,1,0,680,179,69,26.0,54,251,0.0,8.0,4.0,912.0,79,226.66666666666666,1.028,2.74,9.97,2.14,1.03,27
bumgama01,2017,Madison Bumgarner,1989,8,Madison,Bumgarner,4,9,17,17,1,0,0,333,101,41,17.0,20,101,3.0,3.0,0.0,450.0,41,111.0,1.09,3.32,8.19,1.62,1.38,28
bumgama01,2018,Madison Bumgarner,1989,8,Madison,Bumgarner,6,7,21,21,0,0,0,389,118,47,14.0,43,109,3.0,5.0,3.0,551.0,51,129.66666666666666,1.242,3.26,7.57,2.98,0.97,29
bumgama01,2019,Madison Bumgarner,1989,8,Madison,Bumgarner,9,9,34,34,0,0,0,623,191,90,30.0,43,203,3.0,10.0,3.0,844.0,99,207.66666666666666,1.127,3.9,8.8,1.86,1.3,30
bumgama01,2021,Madison Bumgarner,1989,8,Madison,Bumgarner,7,10,26,26,1,1,0,439,134,76,24.0,39,124,2.0,11.0,2.0,613.0,82,146.33333333333334,1.182,4.67,7.63,2.4,1.48,32
bumgama01,2022,Madison Bumgarner,1989,8,Madison,Bumgarner,7,15,30,30,0,0,0,476,179,86,25.0,49,112,0.0,9.0,2.0,698.0,97,158.66666666666666,1.437,4.88,6.35,2.78,1.42,33
bummeaa01,2019,Aaron Bummer,1993,9,Aaron,Bummer,0,0,58,0,0,0,1,203,43,16,4.0,24,60,2.0,3.0,4.0,262.0,17,67.66666666666667,0.99,2.13,7.98,3.19,0.53,26
bummeaa01,2021,Aaron Bummer,1993,9,Aaron,Bummer,5,5,62,0,0,0,2,169,42,22,3.0,29,75,3.0,4.0,5.0,242.0,28,56.333333333333336,1.26,3.51,11.98,4.63,0.48,28
bummeaa01,2023,Aaron Bummer,1993,9,Aaron,Bummer,5,5,61,0,0,0,0,175,53,44,4.0,36,78,3.0,5.0,6.0,267.0,45,58.333333333333336,1.526,6.79,12.03,5.55,0.62,30
bummeaa01,2024,Aaron Bummer,1993,9,Aaron,Bummer,4,3,56,0,0,0,0,166,61,22,2.0,18,69,2.0,2.0,2.0,244.0,24,55.333333333333336,1.428,3.58,11.22,2.93,0.33,31
bummeaa01,2025,Aaron Bummer,1993,9,Aaron,Bummer,3,2,42,2,0,0,0,163,51,23,3.0,17,51,4.0,11.0,1.0,235.0,27,54.333333333333336,1.252,3.81,8.45,2.82,0.5,32
bundydy01,2016,Dylan Bundy,1992,11,Dylan,Bundy,10,6,36,14,0,0,0,329,109,49,18.0,42,104,4.0,6.0,0.0,474.0,52,109.66666666666667,1.377,4.02,8.53,3.45,1.48,24
bundydy01,2017,Dylan Bundy,1992,11,Dylan,Bundy,13,9,28,28,1,1,0,509,152,80,26.0,51,152,0.0,7.0,0.0,698.0,82,169.66666666666666,1.196,4.24,8.06,2.71,1.38,25
bundydy01,2018,Dylan Bundy,1992,11,Dylan,Bundy,8,16,31,31,1,0,0,515,188,104,41.0,54,184,1.0,6.0,6.0,750.0,116,171.66666666666666,1.41,5.45,9.65,2.83,2.15,26
bundydy01,2019,Dylan Bundy,1992,11,Dylan,Bundy,7,14,30,30,0,0,0,485,161,86,29.0,58,162,0.0,6.0,7.0,700.0,95,161.66666666666666,1.355,4.79,9.02,3.23,1.61,27
bundydy01,2020,Dylan Bundy,1992,11,Dylan,Bundy,6,3,11,11,1,0,0,197,51,24,5.0,17,72,1.0,4.0,2.0,267.0,27,65.66666666666667,1.036,3.29,9.87,2.33,0.69,28
bundydy01,2021,Dylan Bundy,1992,11,Dylan,Bundy,2,9,23,19,0,0,0,272,89,61,20.0,34,84,0.0,6.0,1.0,397.0,64,90.66666666666667,1.357,6.06,8.34,3.38,1.99,29
bundydy01,2022,Dylan Bundy,1992,11,Dylan,Bundy,8,8,29,29,0,0,0,420,151,76,24.0,28,94,0.0,3.0,3.0,595.0,79,140.0,1.279,4.89,6.04,1.8,1.54,30
burkebr01,2022,Brock Burke,1996,8,Brock,Burke,7,5,52,0,0,0,0,247,63,18,9.0,24,90,1.0,2.0,2.0,328.0,25,82.33333333333333,1.057,1.97,9.84,2.62,0.98,26
burkebr01,2023,Brock Burke,1996,8,Brock,Burke,5,3,53,0,0,0,0,179,64,29,13.0,9,52,4.0,2.0,2.0,250.0,32,59.666666666666664,1.223,4.37,7.84,1.36,1.96,27
burkebr01,2025,Brock Burke,1996,8,Brock,Burke,7,1,69,1,0,0,0,185,58,23,8.0,18,52,4.0,3.0,0.0,257.0,24,61.666666666666664,1.232,3.36,7.59,2.63,1.17,29
burkese01,2025,Sean Burke,1999,12,Sean,Burke,4,11,28,22,0,0,0,403,131,63,23.0,63,133,0.0,6.0,2.0,596.0,76,134.33333333333334,1.444,4.22,8.91,4.22,1.54,26
burneaj01,2015,A. J. Burnett,1977,1,A. J.,Burnett,9,7,26,26,0,0,0,492,174,58,11.0,49,143,2.0,11.0,6.0,699.0,64,164.0,1.36,3.18,7.85,2.69,0.6,38
burneco01,2020,Corbin Burnes,1994,10,Corbin,Burnes,4,1,12,9,0,0,0,179,37,14,2.0,24,88,0.0,3.0,5.0,240.0,15,59.666666666666664,1.022,2.11,13.27,3.62,0.3,26
burneco01,2021,Corbin Burnes,1994,10,Corbin,Burnes,11,5,28,28,0,0,0,501,123,45,7.0,34,234,0.0,6.0,5.0,657.0,47,167.0,0.94,2.43,12.61,1.83,0.38,27
burneco01,2022,Corbin Burnes,1994,10,Corbin,Burnes,12,8,33,33,0,0,0,606,144,66,23.0,51,243,0.0,13.0,10.0,797.0,73,202.0,0.965,2.94,10.83,2.27,1.02,28
burneco01,2023,Corbin Burnes,1994,10,Corbin,Burnes,10,8,32,32,0,0,0,581,141,73,22.0,66,200,0.0,8.0,10.0,784.0,77,193.66666666666666,1.069,3.39,9.29,3.07,1.02,29
burneco01,2024,Corbin Burnes,1994,10,Corbin,Burnes,15,9,32,32,0,0,0,583,165,63,22.0,48,181,0.0,2.0,7.0,784.0,76,194.33333333333334,1.096,2.92,8.38,2.22,1.02,30
burneco01,2025,Corbin Burnes,1994,10,Corbin,Burnes,3,2,11,11,0,0,0,193,49,19,7.0,26,63,1.0,3.0,1.0,265.0,23,64.33333333333333,1.166,2.66,8.81,3.64,0.98,31
burromi01,2025,Mike Burrows,1999,11,Mike,Burrows,2,4,23,19,0,0,0,288,88,42,13.0,31,97,1.0,5.0,2.0,402.0,43,96.0,1.24,3.94,9.09,2.91,1.22,26
bushma01,2016,Matt Bush,1986,2,Matt,Bush,7,2,58,0,0,0,1,185,44,17,4.0,14,61,0.0,1.0,2.0,243.0,18,61.666666666666664,0.941,2.48,8.9,2.04,0.58,30
bushma01,2017,Matt Bush,1986,2,Matt,Bush,3,4,57,0,0,0,10,157,57,22,7.0,19,58,0.0,4.0,2.0,240.0,30,52.333333333333336,1.452,3.78,9.97,3.27,1.2,31
bushma01,2022,Matt Bush,1986,2,Matt,Bush,2,3,65,6,0,0,3,179,43,23,11.0,18,74,2.0,3.0,4.0,244.0,31,59.666666666666664,1.022,3.47,11.16,2.72,1.66,36
butleed01,2015,Eddie Butler,1991,3,Eddie,Butler,3,10,16,16,1,0,0,238,102,52,13.0,42,44,4.0,4.0,0.0,370.0,57,79.33333333333333,1.815,5.9,4.99,4.76,1.47,24
butleed01,2016,Eddie Butler,1991,3,Eddie,Butler,2,5,17,9,0,0,0,192,87,51,13.0,21,47,1.0,3.0,1.0,293.0,57,64.0,1.688,7.17,6.61,2.95,1.83,25
butleed01,2017,Eddie Butler,1991,3,Eddie,Butler,4,3,13,11,0,0,0,164,50,24,4.0,28,30,2.0,2.0,3.0,237.0,24,54.666666666666664,1.427,3.95,4.94,4.61,0.66,26
buttojo01,2024,Jose Butto,1998,3,Jose,Butto,7,3,30,7,0,0,3,222,41,21,6.0,38,79,0.0,5.0,2.0,294.0,21,74.0,1.068,2.55,9.61,4.62,0.73,26
buttojo01,2025,Jose Butto,1998,3,Jose,Butto,5,3,55,0,0,0,1,201,62,29,4.0,32,58,2.0,2.0,3.0,284.0,31,67.0,1.403,3.9,7.79,4.3,0.54,27
