playerID,yearID,fullName,birthYear,birthMonth,nameFirst,nameLast,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G,PA,AVG,OBP,SLG,1B,age
castrst01,2018,Starlin Castro,1990,3,Starlin,Castro,593,76,165,32,2,12,54.0,6.0,4.0,48,124.0,3.0,0.0,0.0,6.0,18.0,154,647.0,0.278,0.329,0.4,119,28
castrst01,2019,Starlin Castro,1990,3,Starlin,Castro,636,68,172,31,4,22,86.0,2.0,2.0,28,111.0,2.0,3.0,0.0,9.0,23.0,162,676.0,0.27,0.3,0.436,115,29
castrst01,2021,Starlin Castro,1990,3,Starlin,Castro,315,25,89,20,0,3,38.0,0.0,1.0,26,62.0,1.0,0.0,0.0,4.0,6.0,87,345.0,0.283,0.333,0.375,66,31
castrwi01,2021,Willi Castro,1997,4,Willi,Castro,413,56,91,15,6,9,38.0,9.0,4.0,23,109.0,1.0,8.0,3.0,3.0,5.0,125,450.0,0.22,0.273,0.351,61,24
castrwi01,2022,Willi Castro,1997,4,Willi,Castro,365,47,88,18,2,8,31.0,9.0,4.0,15,82.0,0.0,8.0,1.0,3.0,4.0,112,392.0,0.241,0.284,0.367,60,25
castrwi01,2023,Willi Castro,1997,4,Willi,Castro,358,60,92,18,5,9,34.0,33.0,5.0,34,99.0,1.0,12.0,2.0,3.0,5.0,124,409.0,0.257,0.339,0.411,60,26
castrwi01,2024,Willi Castro,1997,4,Willi,Castro,558,89,138,31,5,12,60.0,14.0,9.0,51,150.0,0.0,21.0,1.0,4.0,8.0,158,635.0,0.247,0.331,0.385,90,27
castrwi01,2025,Willi Castro,1997,4,Willi,Castro,402,58,91,17,3,11,33.0,10.0,4.0,40,111.0,1.0,11.0,1.0,0.0,12.0,120,454.0,0.226,0.313,0.366,60,28
caveja01,2018,Jake Cave,1992,12,Jake,Cave,283,54,75,16,2,13,45.0,2.0,1.0,18,102.0,2.0,3.0,2.0,3.0,2.0,91,309.0,0.265,0.313,0.473,44,26
caveja01,2019,Jake Cave,1992,12,Jake,Cave,198,28,51,11,2,8,25.0,0.0,0.0,21,71.0,0.0,8.0,0.0,1.0,5.0,72,228.0,0.258,0.351,0.455,30,27
caveja01,2023,Jake Cave,1992,12,Jake,Cave,184,18,39,8,1,5,21.0,3.0,0.0,15,55.0,0.0,1.0,1.0,2.0,3.0,65,203.0,0.212,0.272,0.348,25,31
caveja01,2024,Jake Cave,1992,12,Jake,Cave,323,42,81,16,5,7,37.0,5.0,2.0,18,98.0,1.0,1.0,1.0,3.0,6.0,123,346.0,0.251,0.29,0.396,53,32
celesgi01,2022,Gilberto Celestino,1999,2,Gilberto,Celestino,311,30,74,12,1,2,24.0,4.0,1.0,32,77.0,0.0,2.0,2.0,0.0,13.0,122,347.0,0.238,0.313,0.302,59,23
cervefr01,2015,Francisco Cervelli,1986,3,Francisco,Cervelli,451,56,133,17,5,7,43.0,1.0,1.0,46,94.0,1.0,8.0,4.0,1.0,12.0,130,510.0,0.295,0.37,0.401,104,29
cervefr01,2016,Francisco Cervelli,1986,3,Francisco,Cervelli,326,42,86,14,1,1,33.0,6.0,2.0,56,72.0,1.0,6.0,0.0,5.0,14.0,101,393.0,0.264,0.377,0.322,70,30
cervefr01,2017,Francisco Cervelli,1986,3,Francisco,Cervelli,265,31,66,13,2,5,31.0,0.0,2.0,32,65.0,0.0,6.0,0.0,1.0,7.0,81,304.0,0.249,0.342,0.37,46,31
cervefr01,2018,Francisco Cervelli,1986,3,Francisco,Cervelli,332,39,86,15,3,12,57.0,2.0,3.0,51,84.0,1.0,15.0,2.0,4.0,7.0,104,404.0,0.259,0.378,0.431,56,32
cespeyo01,2015,Yoenis Cespedes,1985,10,Yoenis,Cespedes,633,101,184,42,6,35,105.0,7.0,5.0,33,141.0,5.0,5.0,0.0,5.0,14.0,159,676.0,0.291,0.328,0.542,101,30
cespeyo01,2016,Yoenis Cespedes,1985,10,Yoenis,Cespedes,479,72,134,25,1,31,86.0,3.0,1.0,51,108.0,8.0,7.0,0.0,6.0,14.0,132,543.0,0.28,0.354,0.53,77,31
cespeyo01,2017,Yoenis Cespedes,1985,10,Yoenis,Cespedes,291,46,85,17,2,17,42.0,0.0,1.0,26,61.0,5.0,2.0,0.0,2.0,7.0,81,321.0,0.292,0.352,0.54,49,32
changyu01,2021,Yu Chang,1995,8,Yu,Chang,237,32,54,14,3,9,39.0,1.0,0.0,11,69.0,0.0,2.0,0.0,1.0,4.0,89,251.0,0.228,0.267,0.426,28,26
chapmma01,2017,Matt Chapman,1993,4,Matt,Chapman,290,39,68,23,2,14,40.0,0.0,3.0,32,92.0,0.0,2.0,0.0,2.0,2.0,84,326.0,0.234,0.313,0.472,29,24
chapmma01,2018,Matt Chapman,1993,4,Matt,Chapman,547,100,152,42,6,24,68.0,1.0,2.0,58,146.0,0.0,9.0,0.0,2.0,18.0,145,616.0,0.278,0.356,0.508,80,25
chapmma01,2019,Matt Chapman,1993,4,Matt,Chapman,583,102,145,36,3,36,91.0,1.0,1.0,73,147.0,0.0,11.0,0.0,3.0,12.0,156,670.0,0.249,0.342,0.506,70,26
chapmma01,2021,Matt Chapman,1993,4,Matt,Chapman,529,75,111,15,3,27,72.0,3.0,2.0,80,202.0,0.0,4.0,0.0,9.0,6.0,151,622.0,0.21,0.314,0.403,66,28
chapmma01,2022,Matt Chapman,1993,4,Matt,Chapman,538,83,123,27,1,27,76.0,2.0,2.0,68,170.0,1.0,10.0,0.0,5.0,7.0,155,621.0,0.229,0.324,0.433,68,29
chapmma01,2023,Matt Chapman,1993,4,Matt,Chapman,509,66,122,39,2,17,54.0,4.0,2.0,62,165.0,1.0,8.0,0.0,2.0,4.0,140,581.0,0.24,0.33,0.424,64,30
chapmma01,2024,Matt Chapman,1993,4,Matt,Chapman,575,98,142,39,2,27,78.0,15.0,2.0,64,158.0,3.0,6.0,0.0,2.0,13.0,154,647.0,0.247,0.328,0.463,74,31
chapmma01,2025,Matt Chapman,1993,4,Matt,Chapman,454,76,105,23,2,21,61.0,9.0,4.0,71,126.0,1.0,6.0,0.0,4.0,8.0,128,535.0,0.231,0.34,0.43,59,32
chavimi01,2019,Michael Chavis,1995,8,Michael,Chavis,347,46,88,10,1,18,58.0,2.0,1.0,31,127.0,2.0,4.0,0.0,0.0,11.0,95,382.0,0.254,0.322,0.444,59,24
chavimi01,2022,Michael Chavis,1995,8,Michael,Chavis,401,39,92,16,3,14,49.0,1.0,1.0,19,126.0,1.0,2.0,0.0,4.0,4.0,129,426.0,0.229,0.265,0.389,59,27
chiriro01,2015,Robinson Chirinos,1984,6,Robinson,Chirinos,233,33,54,16,1,10,34.0,0.0,0.0,28,62.0,0.0,5.0,5.0,2.0,4.0,78,273.0,0.232,0.325,0.438,27,31
chiriro01,2017,Robinson Chirinos,1984,6,Robinson,Chirinos,263,46,67,13,1,17,38.0,1.0,0.0,34,79.0,0.0,10.0,1.0,1.0,5.0,88,309.0,0.255,0.36,0.506,36,33
chiriro01,2018,Robinson Chirinos,1984,6,Robinson,Chirinos,360,48,80,15,1,18,65.0,2.0,0.0,45,140.0,0.0,19.0,0.0,2.0,7.0,113,426.0,0.222,0.338,0.419,46,34
chiriro01,2019,Robinson Chirinos,1984,6,Robinson,Chirinos,366,57,87,22,1,17,58.0,1.0,2.0,51,125.0,1.0,13.0,2.0,5.0,11.0,114,437.0,0.238,0.347,0.443,47,35
chiriro01,2022,Robinson Chirinos,1984,6,Robinson,Chirinos,195,10,35,9,0,4,22.0,1.0,0.0,19,67.0,0.0,4.0,1.0,1.0,4.0,67,220.0,0.179,0.265,0.287,22,38
chiselo01,2015,Lonnie Chisenhall,1988,10,Lonnie,Chisenhall,333,38,82,19,1,7,44.0,4.0,1.0,23,69.0,3.0,1.0,2.0,3.0,0.0,106,362.0,0.246,0.294,0.372,55,27
chiselo01,2016,Lonnie Chisenhall,1988,10,Lonnie,Chisenhall,385,43,110,25,5,8,57.0,6.0,0.0,23,70.0,2.0,3.0,3.0,4.0,4.0,126,418.0,0.286,0.328,0.439,72,28
chiselo01,2017,Lonnie Chisenhall,1988,10,Lonnie,Chisenhall,236,34,68,17,1,12,53.0,2.0,2.0,25,55.0,2.0,3.0,3.0,3.0,6.0,82,270.0,0.288,0.36,0.521,38,29
chishja01,2021,Jazz Chisholm,1998,2,Jazz,Chisholm,464,70,115,20,4,18,53.0,23.0,8.0,34,145.0,0.0,4.0,2.0,3.0,3.0,124,507.0,0.248,0.303,0.425,73,23
chishja01,2022,Jazz Chisholm,1998,2,Jazz,Chisholm,213,39,54,10,4,14,45.0,12.0,5.0,21,66.0,0.0,3.0,0.0,3.0,0.0,60,240.0,0.254,0.325,0.535,26,24
chishja01,2023,Jazz Chisholm,1998,2,Jazz,Chisholm,352,50,88,12,2,19,51.0,22.0,3.0,26,118.0,0.0,2.0,1.0,2.0,4.0,97,383.0,0.25,0.304,0.457,55,25
chishja01,2024,Jazz Chisholm,1998,2,Jazz,Chisholm,562,74,144,21,4,24,73.0,40.0,10.0,53,152.0,5.0,4.0,0.0,2.0,6.0,147,621.0,0.256,0.324,0.436,95,26
chishja01,2025,Jazz Chisholm,1998,2,Jazz,Chisholm,462,75,112,15,1,31,80.0,31.0,8.0,58,148.0,1.0,6.0,1.0,4.0,3.0,130,531.0,0.242,0.332,0.481,65,27
choiji01,2018,Ji-Man Choi,1991,5,Ji-Man,Choi,190,25,50,14,1,10,32.0,2.0,0.0,26,55.0,1.0,3.0,0.0,2.0,1.0,61,221.0,0.263,0.357,0.505,25,27
choiji01,2019,Ji-Man Choi,1991,5,Ji-Man,Choi,410,54,107,20,2,19,63.0,2.0,3.0,64,108.0,2.0,6.0,0.0,7.0,7.0,127,487.0,0.261,0.363,0.459,66,28
choiji01,2021,Ji-Man Choi,1991,5,Ji-Man,Choi,258,36,59,14,0,11,45.0,0.0,0.0,45,87.0,0.0,2.0,0.0,0.0,5.0,83,305.0,0.229,0.348,0.411,34,30
choiji01,2022,Ji-Man Choi,1991,5,Ji-Man,Choi,356,36,83,22,0,11,52.0,0.0,0.0,58,123.0,3.0,2.0,0.0,3.0,3.0,113,419.0,0.233,0.341,0.388,50,31
choosh01,2015,Shin-Soo Choo,1982,7,Shin-Soo,Choo,555,94,153,32,3,22,82.0,4.0,2.0,76,147.0,1.0,15.0,2.0,5.0,7.0,149,653.0,0.276,0.375,0.463,96,33
choosh01,2016,Shin-Soo Choo,1982,7,Shin-Soo,Choo,178,27,43,7,0,7,17.0,6.0,3.0,25,46.0,1.0,7.0,0.0,0.0,1.0,48,210.0,0.242,0.357,0.399,29,34
choosh01,2017,Shin-Soo Choo,1982,7,Shin-Soo,Choo,544,96,142,20,1,22,78.0,12.0,3.0,77,134.0,1.0,7.0,3.0,5.0,18.0,149,636.0,0.261,0.357,0.423,99,35
choosh01,2018,Shin-Soo Choo,1982,7,Shin-Soo,Choo,560,83,148,30,1,21,62.0,6.0,1.0,92,156.0,2.0,10.0,1.0,2.0,11.0,146,665.0,0.264,0.377,0.434,96,36
choosh01,2019,Shin-Soo Choo,1982,7,Shin-Soo,Choo,563,93,149,31,2,24,61.0,15.0,1.0,78,165.0,3.0,18.0,0.0,1.0,6.0,151,660.0,0.265,0.371,0.455,92,37
chourja01,2024,Jackson Chourio,2004,3,Jackson,Chourio,528,80,145,29,4,21,79.0,22.0,7.0,39,121.0,4.0,3.0,1.0,2.0,7.0,148,573.0,0.275,0.327,0.464,91,20
chourja01,2025,Jackson Chourio,2004,3,Jackson,Chourio,549,88,148,35,4,21,78.0,21.0,7.0,30,121.0,1.0,3.0,1.0,6.0,13.0,131,589.0,0.27,0.308,0.463,88,21
clemeer01,2024,Ernie Clement,1996,3,Ernie,Clement,434,48,114,21,3,12,51.0,12.0,3.0,11,41.0,1.0,3.0,2.0,2.0,11.0,139,452.0,0.263,0.284,0.408,78,28
clemeer01,2025,Ernie Clement,1996,3,Ernie,Clement,545,83,151,35,2,9,50.0,6.0,5.0,27,61.0,1.0,4.0,7.0,5.0,13.0,157,588.0,0.277,0.313,0.398,105,29
clemeko01,2025,Kody Clemens,1996,5,Kody,Clemens,348,46,74,12,4,19,52.0,5.0,1.0,29,93.0,1.0,5.0,2.0,2.0,4.0,119,386.0,0.213,0.281,0.434,39,29
coghlch01,2015,Chris Coghlan,1985,6,Chris,Coghlan,440,64,110,25,6,16,41.0,11.0,2.0,58,94.0,6.0,3.0,1.0,1.0,8.0,148,503.0,0.25,0.341,0.443,63,30
coghlch01,2016,Chris Coghlan,1985,6,Chris,Coghlan,261,35,49,12,2,6,30.0,2.0,1.0,35,73.0,3.0,3.0,0.0,1.0,4.0,99,300.0,0.188,0.29,0.318,29,31
colabch01,2015,Chris Colabello,1983,10,Chris,Colabello,333,55,107,19,1,15,54.0,2.0,0.0,22,96.0,0.0,3.0,0.0,2.0,12.0,101,360.0,0.321,0.367,0.52,72,32
colasos01,2023,Oscar Colás,1998,9,Oscar,Colás,245,32,53,9,0,5,19.0,4.0,3.0,12,71.0,1.0,2.0,2.0,2.0,5.0,75,263.0,0.216,0.257,0.314,39,25
colliis01,2025,Isaac Collins,1997,7,Isaac,Collins,372,56,98,22,3,9,54.0,16.0,7.0,57,93.0,0.0,6.0,3.0,3.0,8.0,130,441.0,0.263,0.368,0.411,64,28
collity01,2015,Tyler Collins,1990,6,Tyler,Collins,192,18,51,11,3,4,25.0,2.0,1.0,13,43.0,0.0,1.0,1.0,0.0,2.0,60,207.0,0.266,0.316,0.417,33,25
colliza01,2021,Zack Collins,1995,2,Zack,Collins,195,25,41,13,0,4,26.0,1.0,1.0,34,69.0,1.0,1.0,1.0,0.0,4.0,78,231.0,0.21,0.33,0.338,24,26
confomi01,2016,Michael Conforto,1993,3,Michael,Conforto,304,38,67,21,1,12,42.0,2.0,1.0,36,89.0,2.0,5.0,0.0,3.0,6.0,109,348.0,0.22,0.31,0.414,33,23
confomi01,2017,Michael Conforto,1993,3,Michael,Conforto,373,72,104,20,1,27,68.0,2.0,0.0,57,113.0,5.0,8.0,0.0,2.0,3.0,109,440.0,0.279,0.384,0.555,56,24
confomi01,2018,Michael Conforto,1993,3,Michael,Conforto,543,78,132,25,1,28,82.0,3.0,4.0,84,159.0,8.0,7.0,0.0,4.0,10.0,153,638.0,0.243,0.35,0.448,78,25
confomi01,2019,Michael Conforto,1993,3,Michael,Conforto,549,90,141,29,1,33,92.0,7.0,2.0,84,149.0,5.0,10.0,0.0,5.0,11.0,151,648.0,0.257,0.363,0.494,78,26
confomi01,2020,Michael Conforto,1993,3,Michael,Conforto,202,40,65,12,0,9,31.0,3.0,3.0,24,57.0,0.0,7.0,0.0,0.0,6.0,54,233.0,0.322,0.412,0.515,44,27
confomi01,2021,Michael Conforto,1993,3,Michael,Conforto,406,52,94,20,0,14,55.0,1.0,0.0,59,104.0,3.0,12.0,0.0,2.0,14.0,125,479.0,0.232,0.344,0.384,60,28
confomi01,2023,Michael Conforto,1993,3,Michael,Conforto,406,58,97,14,0,15,58.0,4.0,0.0,53,106.0,4.0,7.0,0.0,4.0,12.0,125,470.0,0.239,0.334,0.384,68,30
confomi01,2024,Michael Conforto,1993,3,Michael,Conforto,438,56,104,27,3,20,66.0,0.0,1.0,42,118.0,1.0,5.0,0.0,3.0,16.0,130,488.0,0.237,0.309,0.45,54,31
confomi01,2025,Michael Conforto,1993,3,Michael,Conforto,418,54,83,20,0,12,36.0,1.0,0.0,56,121.0,0.0,9.0,0.0,3.0,12.0,138,486.0,0.199,0.305,0.333,51,32
congeha01,2015,Hank Conger,1988,1,Hank,Conger,201,25,46,11,0,11,33.0,0.0,1.0,23,63.0,0.0,2.0,1.0,2.0,6.0,73,229.0,0.229,0.311,0.448,24,27
contrwi01,2016,Willson Contreras,1992,5,Willson,Contreras,252,33,71,14,1,12,35.0,2.0,2.0,26,67.0,0.0,4.0,0.0,1.0,7.0,76,283.0,0.282,0.357,0.488,44,24
contrwi01,2017,Willson Contreras,1992,5,Willson,Contreras,377,50,104,21,0,21,74.0,5.0,4.0,45,98.0,2.0,3.0,1.0,2.0,13.0,117,428.0,0.276,0.356,0.499,62,25
contrwi01,2018,Willson Contreras,1992,5,Willson,Contreras,474,50,118,27,5,10,54.0,4.0,1.0,53,121.0,2.0,13.0,2.0,2.0,14.0,138,544.0,0.249,0.339,0.39,76,26
contrwi01,2019,Willson Contreras,1992,5,Willson,Contreras,360,57,98,18,2,24,64.0,1.0,2.0,38,102.0,2.0,9.0,0.0,2.0,4.0,105,409.0,0.272,0.355,0.533,54,27
contrwi01,2020,Willson Contreras,1992,5,Willson,Contreras,189,37,46,10,0,7,26.0,1.0,2.0,20,57.0,1.0,14.0,0.0,2.0,6.0,57,225.0,0.243,0.356,0.407,29,28
contrwi01,2021,Willson Contreras,1992,5,Willson,Contreras,413,61,98,20,0,21,57.0,5.0,4.0,52,138.0,1.0,14.0,0.0,4.0,11.0,128,483.0,0.237,0.34,0.438,57,29
contrwi01,2022,Willson Contreras,1992,5,Willson,Contreras,416,65,101,23,2,22,55.0,4.0,2.0,45,103.0,0.0,24.0,0.0,2.0,14.0,113,487.0,0.243,0.349,0.466,54,30
contrwi01,2023,Willson Contreras,1992,5,Willson,Contreras,428,55,113,27,0,20,67.0,6.0,3.0,51,111.0,0.0,13.0,1.0,2.0,12.0,125,495.0,0.264,0.358,0.467,66,31
contrwi01,2024,Willson Contreras,1992,5,Willson,Contreras,301,48,79,17,0,15,36.0,4.0,1.0,45,96.0,2.0,12.0,0.0,0.0,7.0,84,358.0,0.262,0.38,0.468,47,32
contrwi01,2025,Willson Contreras,1992,5,Willson,Contreras,490,70,126,31,1,20,80.0,5.0,1.0,44,142.0,1.0,23.0,1.0,4.0,15.0,135,562.0,0.257,0.344,0.447,74,33
contrwi02,2022,William Contreras,1997,12,William,Contreras,334,51,93,14,1,20,45.0,2.0,0.0,39,104.0,1.0,1.0,0.0,2.0,5.0,97,376.0,0.278,0.354,0.506,58,25
contrwi02,2023,William Contreras,1997,12,William,Contreras,540,86,156,38,1,17,78.0,6.0,1.0,63,126.0,2.0,5.0,1.0,2.0,23.0,141,611.0,0.289,0.367,0.457,100,26
contrwi02,2024,William Contreras,1997,12,William,Contreras,595,99,167,37,2,23,92.0,9.0,2.0,78,139.0,5.0,3.0,0.0,3.0,19.0,155,679.0,0.281,0.365,0.466,105,27
contrwi02,2025,William Contreras,1997,12,William,Contreras,566,89,147,28,0,17,76.0,6.0,4.0,84,120.0,4.0,3.0,0.0,6.0,14.0,150,659.0,0.26,0.355,0.399,102,28
coopega03,2019,Garrett Cooper,1990,12,Garrett,Cooper,381,52,107,16,1,15,50.0,0.0,0.0,33,110.0,0.0,5.0,0.0,2.0,10.0,107,421.0,0.281,0.344,0.446,75,29
coopega03,2021,Garrett Cooper,1990,12,Garrett,Cooper,215,30,61,10,1,9,33.0,1.0,1.0,30,68.0,0.0,4.0,0.0,1.0,6.0,71,250.0,0.284,0.38,0.465,41,31
coopega03,2022,Garrett Cooper,1990,12,Garrett,Cooper,414,37,108,33,2,9,50.0,0.0,0.0,40,119.0,0.0,10.0,0.0,5.0,6.0,119,469.0,0.261,0.337,0.415,64,32
coopega03,2023,Garrett Cooper,1990,12,Garrett,Cooper,422,42,106,18,1,17,61.0,0.0,0.0,31,132.0,0.0,2.0,0.0,2.0,15.0,123,457.0,0.251,0.304,0.419,70,33
cordefr02,2022,Franchy Cordero,1994,9,Franchy,Cordero,242,36,53,17,1,8,29.0,4.0,1.0,28,92.0,1.0,1.0,2.0,2.0,1.0,84,275.0,0.219,0.3,0.397,27,28
cordery01,2019,Ryan Cordell,1992,3,Ryan,Cordell,217,22,48,8,0,7,24.0,3.0,1.0,19,69.0,0.0,3.0,6.0,2.0,2.0,97,247.0,0.221,0.29,0.355,33,27
cordoal01,2017,Allen Cordoba,1995,12,Allen,Cordoba,202,17,42,2,2,4,15.0,2.0,2.0,18,54.0,1.0,4.0,0.0,3.0,2.0,100,227.0,0.208,0.282,0.297,34,22
correca01,2015,Carlos Correa,1994,9,Carlos,Correa,387,52,108,22,1,22,68.0,14.0,4.0,40,78.0,2.0,1.0,0.0,4.0,10.0,99,432.0,0.279,0.345,0.512,63,21
correca01,2016,Carlos Correa,1994,9,Carlos,Correa,577,76,158,36,3,20,96.0,13.0,3.0,75,139.0,5.0,5.0,0.0,3.0,12.0,153,660.0,0.274,0.361,0.451,99,22
correca01,2017,Carlos Correa,1994,9,Carlos,Correa,422,82,133,25,1,24,84.0,2.0,1.0,53,92.0,5.0,2.0,0.0,4.0,12.0,109,481.0,0.315,0.391,0.55,83,23
correca01,2018,Carlos Correa,1994,9,Carlos,Correa,402,60,96,20,1,15,65.0,3.0,0.0,53,111.0,3.0,2.0,0.0,11.0,17.0,110,468.0,0.239,0.323,0.405,60,24
correca01,2019,Carlos Correa,1994,9,Carlos,Correa,280,42,78,16,1,21,59.0,1.0,0.0,35,75.0,0.0,2.0,0.0,4.0,8.0,75,321.0,0.279,0.358,0.568,40,25
correca01,2020,Carlos Correa,1994,9,Carlos,Correa,201,22,53,9,0,5,25.0,0.0,0.0,16,49.0,2.0,3.0,0.0,1.0,4.0,58,221.0,0.264,0.326,0.383,39,26
correca01,2021,Carlos Correa,1994,9,Carlos,Correa,555,104,155,34,1,26,92.0,0.0,0.0,75,116.0,2.0,4.0,0.0,6.0,16.0,148,640.0,0.279,0.366,0.485,94,27
correca01,2022,Carlos Correa,1994,9,Carlos,Correa,522,70,152,24,1,22,64.0,0.0,1.0,61,121.0,2.0,3.0,0.0,4.0,18.0,136,590.0,0.291,0.366,0.467,105,28
correca01,2023,Carlos Correa,1994,9,Carlos,Correa,514,60,118,29,2,18,65.0,0.0,0.0,59,131.0,3.0,4.0,0.0,3.0,30.0,135,580.0,0.23,0.312,0.399,69,29
correca01,2024,Carlos Correa,1994,9,Carlos,Correa,319,55,99,20,2,14,54.0,0.0,0.0,40,61.0,4.0,3.0,0.0,4.0,5.0,86,366.0,0.31,0.388,0.517,63,30
correca01,2025,Carlos Correa,1994,9,Carlos,Correa,537,63,148,29,0,13,52.0,0.0,0.0,45,113.0,0.0,1.0,0.0,1.0,19.0,144,584.0,0.276,0.332,0.402,106,31
cowseco01,2024,Colton Cowser,2000,3,Colton,Cowser,499,77,121,24,3,24,69.0,9.0,4.0,52,172.0,2.0,7.0,0.0,3.0,9.0,153,561.0,0.242,0.321,0.447,70,24
cowseco01,2025,Colton Cowser,2000,3,Colton,Cowser,327,36,64,14,0,16,40.0,14.0,0.0,27,128.0,1.0,6.0,0.0,0.0,5.0,92,360.0,0.196,0.269,0.385,34,25
cozarza01,2015,Zack Cozart,1985,8,Zack,Cozart,194,28,50,10,1,9,28.0,3.0,3.0,14,29.0,1.0,2.0,1.0,3.0,4.0,53,214.0,0.258,0.31,0.459,30,30
cozarza01,2016,Zack Cozart,1985,8,Zack,Cozart,464,67,117,28,2,16,50.0,4.0,1.0,37,84.0,3.0,2.0,1.0,4.0,9.0,121,508.0,0.252,0.308,0.425,71,31
cozarza01,2017,Zack Cozart,1985,8,Zack,Cozart,438,80,130,24,7,24,63.0,3.0,0.0,62,78.0,0.0,3.0,0.0,4.0,5.0,122,507.0,0.297,0.385,0.548,75,32
cozarza01,2018,Zack Cozart,1985,8,Zack,Cozart,224,29,49,13,2,5,18.0,0.0,0.0,19,42.0,0.0,7.0,0.0,3.0,7.0,58,253.0,0.219,0.296,0.362,29,33
crawfbr01,2015,Brandon Crawford,1987,1,Brandon,Crawford,507,65,130,33,4,21,84.0,6.0,4.0,39,119.0,9.0,11.0,0.0,4.0,18.0,143,561.0,0.256,0.321,0.462,72,28
crawfbr01,2016,Brandon Crawford,1987,1,Brandon,Crawford,553,67,152,28,11,12,84.0,7.0,0.0,57,115.0,10.0,4.0,0.0,9.0,13.0,155,623.0,0.275,0.342,0.43,101,29
crawfbr01,2017,Brandon Crawford,1987,1,Brandon,Crawford,518,58,131,34,1,14,77.0,3.0,5.0,42,113.0,3.0,1.0,0.0,9.0,18.0,144,570.0,0.253,0.305,0.403,82,30
crawfbr01,2018,Brandon Crawford,1987,1,Brandon,Crawford,531,63,135,28,2,14,54.0,4.0,5.0,50,122.0,13.0,8.0,0.0,5.0,12.0,151,594.0,0.254,0.325,0.394,91,31
crawfbr01,2019,Brandon Crawford,1987,1,Brandon,Crawford,500,58,114,24,2,11,59.0,3.0,2.0,53,117.0,5.0,3.0,0.0,4.0,10.0,147,560.0,0.228,0.304,0.35,77,32
crawfbr01,2021,Brandon Crawford,1987,1,Brandon,Crawford,483,79,144,30,3,24,90.0,11.0,3.0,56,105.0,6.0,5.0,0.0,5.0,8.0,138,549.0,0.298,0.373,0.522,87,34
crawfbr01,2022,Brandon Crawford,1987,1,Brandon,Crawford,407,50,94,15,2,9,52.0,1.0,1.0,39,98.0,3.0,8.0,0.0,4.0,12.0,118,458.0,0.231,0.308,0.344,68,35
crawfbr01,2023,Brandon Crawford,1987,1,Brandon,Crawford,283,31,55,11,1,7,38.0,3.0,0.0,28,81.0,1.0,4.0,1.0,4.0,5.0,94,320.0,0.194,0.273,0.314,36,36
crawfjp01,2019,J. P. Crawford,1995,1,J. P.,Crawford,345,43,78,21,4,7,46.0,5.0,3.0,43,83.0,0.0,2.0,3.0,3.0,4.0,93,396.0,0.226,0.313,0.371,46,24
crawfjp01,2020,J. P. Crawford,1995,1,J. P.,Crawford,204,33,52,7,2,2,24.0,6.0,3.0,23,39.0,0.0,3.0,0.0,2.0,4.0,53,232.0,0.255,0.336,0.338,41,25
crawfjp01,2021,J. P. Crawford,1995,1,J. P.,Crawford,619,89,169,37,0,9,54.0,3.0,6.0,58,114.0,1.0,5.0,1.0,4.0,10.0,160,687.0,0.273,0.338,0.376,123,26
crawfjp01,2022,J. P. Crawford,1995,1,J. P.,Crawford,518,57,126,24,3,6,42.0,3.0,2.0,68,80.0,0.0,10.0,2.0,5.0,11.0,145,603.0,0.243,0.339,0.336,93,27
crawfjp01,2023,J. P. Crawford,1995,1,J. P.,Crawford,534,94,142,35,0,19,65.0,2.0,0.0,94,125.0,1.0,5.0,3.0,2.0,7.0,145,638.0,0.266,0.38,0.438,88,28
crawfjp01,2024,J. P. Crawford,1995,1,J. P.,Crawford,392,55,79,16,2,9,37.0,5.0,0.0,52,102.0,0.0,6.0,0.0,1.0,4.0,105,451.0,0.202,0.304,0.321,52,29
crawfjp01,2025,J. P. Crawford,1995,1,J. P.,Crawford,570,69,151,24,0,12,58.0,8.0,1.0,74,122.0,1.0,3.0,6.0,1.0,11.0,157,654.0,0.265,0.352,0.37,115,30
crewsdy01,2025,Dylan Crews,2002,2,Dylan,Crews,293,43,61,8,2,10,27.0,17.0,5.0,24,76.0,0.0,5.0,0.0,0.0,4.0,85,322.0,0.208,0.28,0.352,41,23
crispco01,2016,Coco Crisp,1979,11,Coco,Crisp,446,54,103,27,4,13,55.0,10.0,5.0,46,78.0,2.0,0.0,4.0,2.0,7.0,122,498.0,0.231,0.302,0.397,59,37
croncj01,2015,C. J. Cron,1990,1,C. J.,Cron,378,37,99,17,1,16,51.0,3.0,1.0,17,82.0,1.0,5.0,0.0,3.0,9.0,113,403.0,0.262,0.3,0.439,65,25
croncj01,2016,C. J. Cron,1990,1,C. J.,Cron,407,51,113,25,2,16,69.0,2.0,3.0,24,75.0,1.0,7.0,0.0,5.0,9.0,116,443.0,0.278,0.325,0.467,70,26
croncj01,2017,C. J. Cron,1990,1,C. J.,Cron,339,39,84,14,1,16,56.0,3.0,2.0,22,96.0,0.0,7.0,0.0,3.0,5.0,100,371.0,0.248,0.305,0.437,53,27
